Country,Date,yrqtr,yrmon,levels,additions,removals,change
"Man, Isle of",2022-10-31,2022Q4,2022-10,0,0,0,0
"Man, Isle of",2022-11-30,2022Q4,2022-11,0,0,0,0
"Man, Isle of",2022-12-31,2022Q4,2022-12,0,0,0,0
"Man, Isle of",2023-01-31,2023Q1,2023-01,0,0,0,0
"Man, Isle of",2023-02-28,2023Q1,2023-02,0,0,0,0
"Man, Isle of",2023-03-31,2023Q1,2023-03,0,0,0,0
"Man, Isle of",2023-04-30,2023Q2,2023-04,1,1,0,1
"Man, Isle of",2023-05-31,2023Q2,2023-05,2,1,0,1
"Man, Isle of",2023-06-30,2023Q2,2023-06,2,0,0,0
"Man, Isle of",2023-07-31,2023Q3,2023-07,2,0,0,0
"Man, Isle of",2023-08-31,2023Q3,2023-08,2,0,0,0
"Man, Isle of",2023-09-30,2023Q3,2023-09,2,0,0,0
"Man, Isle of",2023-10-31,2023Q4,2023-10,2,0,0,0
"Man, Isle of",2023-11-30,2023Q4,2023-11,2,0,0,0
"Man, Isle of",2023-12-31,2023Q4,2023-12,2,0,0,0
"Man, Isle of",2024-01-31,2024Q1,2024-01,2,0,0,0
"Man, Isle of",2024-02-29,2024Q1,2024-02,2,0,0,0
"Man, Isle of",2024-03-31,2024Q1,2024-03,2,0,0,0
"Man, Isle of",2024-04-30,2024Q2,2024-04,2,0,0,0
"Man, Isle of",2024-05-31,2024Q2,2024-05,2,0,0,0
"Man, Isle of",2024-06-30,2024Q2,2024-06,2,0,0,0
"Man, Isle of",2024-07-31,2024Q3,2024-07,2,0,0,0
"Man, Isle of",2024-08-31,2024Q3,2024-08,2,0,0,0
"Man, Isle of",2024-09-30,2024Q3,2024-09,2,0,0,0
"Man, Isle of",2024-10-31,2024Q4,2024-10,2,0,0,0
"Man, Isle of",2024-11-30,2024Q4,2024-11,2,0,0,0
"Man, Isle of",2024-12-31,2024Q4,2024-12,2,0,0,0
"Man, Isle of",2025-01-31,2025Q1,2025-01,2,0,0,0
"Man, Isle of",2025-02-28,2025Q1,2025-02,2,0,0,0
"Man, Isle of",2025-03-31,2025Q1,2025-03,2,0,0,0
"Man, Isle of",2025-04-30,2025Q2,2025-04,2,0,0,0
"Man, Isle of",2025-05-31,2025Q2,2025-05,2,0,0,0
"Man, Isle of",2025-06-30,2025Q2,2025-06,2,0,0,0
"Man, Isle of",2025-07-31,2025Q3,2025-07,2,0,0,0
"Man, Isle of",2025-08-31,2025Q3,2025-08,2,0,0,0
Marshall Islands,2022-04-30,2022Q2,2022-04,8,0,0,0
Marshall Islands,2022-05-31,2022Q2,2022-05,6,0,2,-2
Marshall Islands,2022-06-30,2022Q2,2022-06,6,0,0,0
Marshall Islands,2022-07-31,2022Q3,2022-07,6,0,0,0
Marshall Islands,2022-08-31,2022Q3,2022-08,6,0,0,0
Marshall Islands,2022-09-30,2022Q3,2022-09,6,0,0,0
Marshall Islands,2022-10-31,2022Q4,2022-10,7,1,0,1
Marshall Islands,2022-11-30,2022Q4,2022-11,19,12,0,12
Marshall Islands,2022-12-31,2022Q4,2022-12,20,1,0,1
Marshall Islands,2023-01-31,2023Q1,2023-01,20,0,0,0
Marshall Islands,2023-02-28,2023Q1,2023-02,20,0,0,0
Marshall Islands,2023-03-31,2023Q1,2023-03,22,2,0,2
Marshall Islands,2023-04-30,2023Q2,2023-04,22,0,0,0
Marshall Islands,2023-05-31,2023Q2,2023-05,22,0,0,0
Marshall Islands,2023-06-30,2023Q2,2023-06,22,0,0,0
Marshall Islands,2023-07-31,2023Q3,2023-07,22,0,0,0
Marshall Islands,2023-08-31,2023Q3,2023-08,22,0,0,0
Marshall Islands,2023-09-30,2023Q3,2023-09,22,0,0,0
Marshall Islands,2023-10-31,2023Q4,2023-10,23,1,0,1
Marshall Islands,2023-11-30,2023Q4,2023-11,23,0,0,0
Marshall Islands,2023-12-31,2023Q4,2023-12,23,0,0,0
Marshall Islands,2024-01-31,2024Q1,2024-01,24,1,0,1
Marshall Islands,2024-02-29,2024Q1,2024-02,25,1,0,1
Marshall Islands,2024-03-31,2024Q1,2024-03,27,2,0,2
Marshall Islands,2024-04-30,2024Q2,2024-04,26,0,1,-1
Marshall Islands,2024-05-31,2024Q2,2024-05,26,0,0,0
Marshall Islands,2024-06-30,2024Q2,2024-06,27,1,0,1
Marshall Islands,2024-07-31,2024Q3,2024-07,29,2,0,2
Marshall Islands,2024-08-31,2024Q3,2024-08,32,3,0,3
Marshall Islands,2024-09-30,2024Q3,2024-09,34,2,0,2
Marshall Islands,2024-10-31,2024Q4,2024-10,39,5,0,5
Marshall Islands,2024-11-30,2024Q4,2024-11,41,2,0,2
Marshall Islands,2024-12-31,2024Q4,2024-12,44,3,0,3
Marshall Islands,2025-01-31,2025Q1,2025-01,52,8,0,8
Marshall Islands,2025-02-28,2025Q1,2025-02,55,3,0,3
Marshall Islands,2025-03-31,2025Q1,2025-03,58,3,0,3
Marshall Islands,2025-04-30,2025Q2,2025-04,60,2,0,2
Marshall Islands,2025-05-31,2025Q2,2025-05,62,2,0,2
Marshall Islands,2025-06-30,2025Q2,2025-06,63,1,0,1
Marshall Islands,2025-07-31,2025Q3,2025-07,81,18,0,18
Marshall Islands,2025-08-31,2025Q3,2025-08,87,6,0,6
Mauritania,2022-04-30,2022Q2,2022-04,2,0,0,0
Mauritania,2022-05-31,2022Q2,2022-05,2,0,0,0
Mauritania,2022-06-30,2022Q2,2022-06,2,0,0,0
Mauritania,2022-07-31,2022Q3,2022-07,2,0,0,0
Mauritania,2022-08-31,2022Q3,2022-08,2,0,0,0
Mauritania,2022-09-30,2022Q3,2022-09,2,0,0,0
Mauritania,2022-10-31,2022Q4,2022-10,2,0,0,0
Mauritania,2022-11-30,2022Q4,2022-11,2,0,0,0
Mauritania,2022-12-31,2022Q4,2022-12,2,0,0,0
Mauritania,2023-01-31,2023Q1,2023-01,2,0,0,0
Mauritania,2023-02-28,2023Q1,2023-02,2,0,0,0
Mauritania,2023-03-31,2023Q1,2023-03,2,0,0,0
Mauritania,2023-04-30,2023Q2,2023-04,2,0,0,0
Mauritania,2023-05-31,2023Q2,2023-05,2,0,0,0
Mauritania,2023-06-30,2023Q2,2023-06,2,0,0,0
Mauritania,2023-07-31,2023Q3,2023-07,2,0,0,0
Mauritania,2023-08-31,2023Q3,2023-08,2,0,0,0
Mauritania,2023-09-30,2023Q3,2023-09,2,0,0,0
Mauritania,2023-10-31,2023Q4,2023-10,2,0,0,0
Mauritania,2023-11-30,2023Q4,2023-11,2,0,0,0
Mauritania,2023-12-31,2023Q4,2023-12,2,0,0,0
Mauritania,2024-01-31,2024Q1,2024-01,2,0,0,0
Mauritania,2024-02-29,2024Q1,2024-02,2,0,0,0
Mauritania,2024-03-31,2024Q1,2024-03,2,0,0,0
Mauritania,2024-04-30,2024Q2,2024-04,2,0,0,0
Mauritania,2024-05-31,2024Q2,2024-05,2,0,0,0
Mauritania,2024-06-30,2024Q2,2024-06,2,0,0,0
Mauritania,2024-07-31,2024Q3,2024-07,2,0,0,0
Mauritania,2024-08-31,2024Q3,2024-08,2,0,0,0
Mauritania,2024-09-30,2024Q3,2024-09,2,0,0,0
Mauritania,2024-10-31,2024Q4,2024-10,2,0,0,0
Mauritania,2024-11-30,2024Q4,2024-11,2,0,0,0
Mauritania,2024-12-31,2024Q4,2024-12,2,0,0,0
Mauritania,2025-01-31,2025Q1,2025-01,2,0,0,0
Mauritania,2025-02-28,2025Q1,2025-02,2,0,0,0
Mauritania,2025-03-31,2025Q1,2025-03,2,0,0,0
Mauritania,2025-04-30,2025Q2,2025-04,2,0,0,0
Mauritania,2025-05-31,2025Q2,2025-05,2,0,0,0
Mauritania,2025-06-30,2025Q2,2025-06,2,0,0,0
Mauritania,2025-07-31,2025Q3,2025-07,2,0,0,0
Mauritania,2025-08-31,2025Q3,2025-08,2,0,0,0
Mauritius,2022-04-30,2022Q2,2022-04,0,0,0,0
Mauritius,2022-05-31,2022Q2,2022-05,0,0,0,0
Mauritius,2022-06-30,2022Q2,2022-06,0,0,0,0
Mauritius,2022-07-31,2022Q3,2022-07,0,0,0,0
Mauritius,2022-08-31,2022Q3,2022-08,0,0,0,0
Mauritius,2022-09-30,2022Q3,2022-09,0,0,0,0
Mauritius,2022-10-31,2022Q4,2022-10,0,0,0,0
Mauritius,2022-11-30,2022Q4,2022-11,0,0,0,0
Mauritius,2022-12-31,2022Q4,2022-12,0,0,0,0
Mauritius,2023-01-31,2023Q1,2023-01,0,0,0,0
Mauritius,2023-02-28,2023Q1,2023-02,0,0,0,0
Mauritius,2023-03-31,2023Q1,2023-03,0,0,0,0
Mauritius,2023-04-30,2023Q2,2023-04,0,0,0,0
Mauritius,2023-05-31,2023Q2,2023-05,0,0,0,0
Mauritius,2023-06-30,2023Q2,2023-06,0,0,0,0
Mauritius,2023-07-31,2023Q3,2023-07,0,0,0,0
Mauritius,2023-08-31,2023Q3,2023-08,0,0,0,0
Mauritius,2023-09-30,2023Q3,2023-09,0,0,0,0
Mauritius,2023-10-31,2023Q4,2023-10,0,0,0,0
Mauritius,2023-11-30,2023Q4,2023-11,0,0,0,0
Mauritius,2023-12-31,2023Q4,2023-12,0,0,0,0
Mauritius,2024-01-31,2024Q1,2024-01,0,0,0,0
Mauritius,2024-02-29,2024Q1,2024-02,0,0,0,0
Mauritius,2024-03-31,2024Q1,2024-03,0,0,0,0
Mauritius,2024-04-30,2024Q2,2024-04,0,0,0,0
Mauritius,2024-05-31,2024Q2,2024-05,0,0,0,0
Mauritius,2024-06-30,2024Q2,2024-06,0,0,0,0
Mauritius,2024-07-31,2024Q3,2024-07,0,0,0,0
Mauritius,2024-08-31,2024Q3,2024-08,0,0,0,0
Mauritius,2024-09-30,2024Q3,2024-09,0,0,0,0
Mauritius,2024-10-31,2024Q4,2024-10,0,0,0,0
Mauritius,2024-11-30,2024Q4,2024-11,0,0,0,0
Mauritius,2024-12-31,2024Q4,2024-12,0,0,0,0
Mauritius,2025-01-31,2025Q1,2025-01,0,0,0,0
Mauritius,2025-02-28,2025Q1,2025-02,0,0,0,0
Mauritius,2025-03-31,2025Q1,2025-03,0,0,0,0
Mauritius,2025-04-30,2025Q2,2025-04,1,1,0,1
Mauritius,2025-05-31,2025Q2,2025-05,1,0,0,0
Mauritius,2025-06-30,2025Q2,2025-06,1,0,0,0
Mauritius,2025-07-31,2025Q3,2025-07,1,0,0,0
Mauritius,2025-08-31,2025Q3,2025-08,1,0,0,0
Mexico,2022-04-30,2022Q2,2022-04,684,0,0,0
Mexico,2022-05-31,2022Q2,2022-05,666,0,18,-18
Mexico,2022-06-30,2022Q2,2022-06,672,6,0,6
Mexico,2022-07-31,2022Q3,2022-07,673,1,0,1
Mexico,2022-08-31,2022Q3,2022-08,672,0,1,-1
Mexico,2022-09-30,2022Q3,2022-09,672,0,0,0
Mexico,2022-10-31,2022Q4,2022-10,679,7,0,7
Mexico,2022-11-30,2022Q4,2022-11,682,3,0,3
Mexico,2022-12-31,2022Q4,2022-12,680,0,2,-2
Mexico,2023-01-31,2023Q1,2023-01,682,2,0,2
Mexico,2023-02-28,2023Q1,2023-02,695,13,0,13
Mexico,2023-03-31,2023Q1,2023-03,697,8,6,2
Mexico,2023-04-30,2023Q2,2023-04,723,26,0,26
Mexico,2023-05-31,2023Q2,2023-05,733,10,0,10
Mexico,2023-06-30,2023Q2,2023-06,745,12,0,12
Mexico,2023-07-31,2023Q3,2023-07,757,12,0,12
Mexico,2023-08-31,2023Q3,2023-08,760,3,0,3
Mexico,2023-09-30,2023Q3,2023-09,767,9,2,7
Mexico,2023-10-31,2023Q4,2023-10,767,0,0,0
Mexico,2023-11-30,2023Q4,2023-11,800,33,0,33
Mexico,2023-12-31,2023Q4,2023-12,808,20,12,8
Mexico,2024-01-31,2024Q1,2024-01,808,0,0,0
Mexico,2024-02-29,2024Q1,2024-02,809,1,0,1
Mexico,2024-03-31,2024Q1,2024-03,830,21,0,21
Mexico,2024-04-30,2024Q2,2024-04,830,0,0,0
Mexico,2024-05-31,2024Q2,2024-05,830,0,0,0
Mexico,2024-06-30,2024Q2,2024-06,837,9,2,7
Mexico,2024-07-31,2024Q3,2024-07,855,18,0,18
Mexico,2024-08-31,2024Q3,2024-08,855,0,0,0
Mexico,2024-09-30,2024Q3,2024-09,892,37,0,37
Mexico,2024-10-31,2024Q4,2024-10,896,7,3,4
Mexico,2024-11-30,2024Q4,2024-11,910,14,0,14
Mexico,2024-12-31,2024Q4,2024-12,910,0,0,0
Mexico,2025-01-31,2025Q1,2025-01,910,0,0,0
Mexico,2025-02-28,2025Q1,2025-02,911,1,0,1
Mexico,2025-03-31,2025Q1,2025-03,925,14,0,14
Mexico,2025-04-30,2025Q2,2025-04,928,3,0,3
Mexico,2025-05-31,2025Q2,2025-05,935,7,0,7
Mexico,2025-06-30,2025Q2,2025-06,950,15,0,15
Mexico,2025-07-31,2025Q3,2025-07,950,0,0,0
Mexico,2025-08-31,2025Q3,2025-08,976,26,0,26
Moldova,2022-04-30,2022Q2,2022-04,5,0,0,0
Moldova,2022-05-31,2022Q2,2022-05,5,0,0,0
Moldova,2022-06-30,2022Q2,2022-06,6,1,0,1
Moldova,2022-07-31,2022Q3,2022-07,6,0,0,0
Moldova,2022-08-31,2022Q3,2022-08,6,0,0,0
Moldova,2022-09-30,2022Q3,2022-09,6,0,0,0
Moldova,2022-10-31,2022Q4,2022-10,7,1,0,1
Moldova,2022-11-30,2022Q4,2022-11,7,0,0,0
Moldova,2022-12-31,2022Q4,2022-12,7,0,0,0
Moldova,2023-01-31,2023Q1,2023-01,7,0,0,0
Moldova,2023-02-28,2023Q1,2023-02,7,0,0,0
Moldova,2023-03-31,2023Q1,2023-03,7,0,0,0
Moldova,2023-04-30,2023Q2,2023-04,7,0,0,0
Moldova,2023-05-31,2023Q2,2023-05,7,0,0,0
Moldova,2023-06-30,2023Q2,2023-06,7,0,0,0
Moldova,2023-07-31,2023Q3,2023-07,7,0,0,0
Moldova,2023-08-31,2023Q3,2023-08,7,0,0,0
Moldova,2023-09-30,2023Q3,2023-09,7,0,0,0
Moldova,2023-10-31,2023Q4,2023-10,7,0,0,0
Moldova,2023-11-30,2023Q4,2023-11,7,0,0,0
Moldova,2023-12-31,2023Q4,2023-12,7,0,0,0
Moldova,2024-01-31,2024Q1,2024-01,7,0,0,0
Moldova,2024-02-29,2024Q1,2024-02,8,1,0,1
Moldova,2024-03-31,2024Q1,2024-03,8,0,0,0
Moldova,2024-04-30,2024Q2,2024-04,8,0,0,0
Moldova,2024-05-31,2024Q2,2024-05,8,0,0,0
Moldova,2024-06-30,2024Q2,2024-06,12,4,0,4
Moldova,2024-07-31,2024Q3,2024-07,12,0,0,0
Moldova,2024-08-31,2024Q3,2024-08,12,0,0,0
Moldova,2024-09-30,2024Q3,2024-09,12,0,0,0
Moldova,2024-10-31,2024Q4,2024-10,12,0,0,0
Moldova,2024-11-30,2024Q4,2024-11,12,0,0,0
Moldova,2024-12-31,2024Q4,2024-12,12,0,0,0
Moldova,2025-01-31,2025Q1,2025-01,12,0,0,0
Moldova,2025-02-28,2025Q1,2025-02,12,0,0,0
Moldova,2025-03-31,2025Q1,2025-03,12,0,0,0
Moldova,2025-04-30,2025Q2,2025-04,12,0,0,0
Moldova,2025-05-31,2025Q2,2025-05,12,0,0,0
Moldova,2025-06-30,2025Q2,2025-06,13,1,0,1
Moldova,2025-07-31,2025Q3,2025-07,13,0,0,0
Moldova,2025-08-31,2025Q3,2025-08,13,0,0,0
Monaco,2022-04-30,2022Q2,2022-04,1,0,0,0
Monaco,2022-05-31,2022Q2,2022-05,1,0,0,0
Monaco,2022-06-30,2022Q2,2022-06,3,2,0,2
Monaco,2022-07-31,2022Q3,2022-07,3,0,0,0
Monaco,2022-08-31,2022Q3,2022-08,3,0,0,0
Monaco,2022-09-30,2022Q3,2022-09,3,0,0,0
Monaco,2022-10-31,2022Q4,2022-10,3,0,0,0
Monaco,2022-11-30,2022Q4,2022-11,3,0,0,0
Monaco,2022-12-31,2022Q4,2022-12,3,0,0,0
Monaco,2023-01-31,2023Q1,2023-01,3,0,0,0
Monaco,2023-02-28,2023Q1,2023-02,3,0,0,0
Monaco,2023-03-31,2023Q1,2023-03,3,0,0,0
Monaco,2023-04-30,2023Q2,2023-04,4,1,0,1
Monaco,2023-05-31,2023Q2,2023-05,4,0,0,0
Monaco,2023-06-30,2023Q2,2023-06,4,0,0,0
Monaco,2023-07-31,2023Q3,2023-07,4,0,0,0
Monaco,2023-08-31,2023Q3,2023-08,4,0,0,0
Monaco,2023-09-30,2023Q3,2023-09,4,0,0,0
Monaco,2023-10-31,2023Q4,2023-10,4,0,0,0
Monaco,2023-11-30,2023Q4,2023-11,4,0,0,0
Monaco,2023-12-31,2023Q4,2023-12,4,0,0,0
Monaco,2024-01-31,2024Q1,2024-01,4,0,0,0
Monaco,2024-02-29,2024Q1,2024-02,4,0,0,0
Monaco,2024-03-31,2024Q1,2024-03,4,0,0,0
Monaco,2024-04-30,2024Q2,2024-04,4,0,0,0
Monaco,2024-05-31,2024Q2,2024-05,4,0,0,0
Monaco,2024-06-30,2024Q2,2024-06,4,0,0,0
Monaco,2024-07-31,2024Q3,2024-07,4,0,0,0
Monaco,2024-08-31,2024Q3,2024-08,4,0,0,0
Monaco,2024-09-30,2024Q3,2024-09,4,0,0,0
Monaco,2024-10-31,2024Q4,2024-10,4,0,0,0
Monaco,2024-11-30,2024Q4,2024-11,4,0,0,0
Monaco,2024-12-31,2024Q4,2024-12,4,0,0,0
Monaco,2025-01-31,2025Q1,2025-01,4,0,0,0
Monaco,2025-02-28,2025Q1,2025-02,4,0,0,0
Monaco,2025-03-31,2025Q1,2025-03,4,0,0,0
Monaco,2025-04-30,2025Q2,2025-04,4,0,0,0
Monaco,2025-05-31,2025Q2,2025-05,4,0,0,0
Monaco,2025-06-30,2025Q2,2025-06,4,0,0,0
Monaco,2025-07-31,2025Q3,2025-07,5,1,0,1
Monaco,2025-08-31,2025Q3,2025-08,5,0,0,0
Mongolia,2022-04-30,2022Q2,2022-04,1,0,0,0
Mongolia,2022-05-31,2022Q2,2022-05,1,0,0,0
Mongolia,2022-06-30,2022Q2,2022-06,1,0,0,0
Mongolia,2022-07-31,2022Q3,2022-07,1,0,0,0
Mongolia,2022-08-31,2022Q3,2022-08,1,0,0,0
Mongolia,2022-09-30,2022Q3,2022-09,1,0,0,0
Mongolia,2022-10-31,2022Q4,2022-10,1,0,0,0
Mongolia,2022-11-30,2022Q4,2022-11,1,0,0,0
Mongolia,2022-12-31,2022Q4,2022-12,1,0,0,0
Mongolia,2023-01-31,2023Q1,2023-01,1,0,0,0
Mongolia,2023-02-28,2023Q1,2023-02,1,0,0,0
Mongolia,2023-03-31,2023Q1,2023-03,1,0,0,0
Mongolia,2023-04-30,2023Q2,2023-04,1,0,0,0
Mongolia,2023-05-31,2023Q2,2023-05,1,0,0,0
Mongolia,2023-06-30,2023Q2,2023-06,1,0,0,0
Mongolia,2023-07-31,2023Q3,2023-07,1,0,0,0
Mongolia,2023-08-31,2023Q3,2023-08,1,0,0,0
Mongolia,2023-09-30,2023Q3,2023-09,1,0,0,0
Mongolia,2023-10-31,2023Q4,2023-10,1,0,0,0
Mongolia,2023-11-30,2023Q4,2023-11,2,1,0,1
Mongolia,2023-12-31,2023Q4,2023-12,2,0,0,0
Mongolia,2024-01-31,2024Q1,2024-01,2,0,0,0
Mongolia,2024-02-29,2024Q1,2024-02,2,0,0,0
Mongolia,2024-03-31,2024Q1,2024-03,2,0,0,0
Mongolia,2024-04-30,2024Q2,2024-04,2,0,0,0
Mongolia,2024-05-31,2024Q2,2024-05,2,0,0,0
Mongolia,2024-06-30,2024Q2,2024-06,2,0,0,0
Mongolia,2024-07-31,2024Q3,2024-07,2,0,0,0
Mongolia,2024-08-31,2024Q3,2024-08,2,0,0,0
Mongolia,2024-09-30,2024Q3,2024-09,2,0,0,0
Mongolia,2024-10-31,2024Q4,2024-10,2,0,0,0
Mongolia,2024-11-30,2024Q4,2024-11,3,1,0,1
Mongolia,2024-12-31,2024Q4,2024-12,3,0,0,0
Mongolia,2025-01-31,2025Q1,2025-01,3,0,0,0
Mongolia,2025-02-28,2025Q1,2025-02,3,0,0,0
Mongolia,2025-03-31,2025Q1,2025-03,3,0,0,0
Mongolia,2025-04-30,2025Q2,2025-04,3,0,0,0
Mongolia,2025-05-31,2025Q2,2025-05,3,0,0,0
Mongolia,2025-06-30,2025Q2,2025-06,3,0,0,0
Mongolia,2025-07-31,2025Q3,2025-07,3,0,0,0
Mongolia,2025-08-31,2025Q3,2025-08,3,0,0,0
Montenegro,2022-04-30,2022Q2,2022-04,3,0,0,0
Montenegro,2022-05-31,2022Q2,2022-05,3,0,0,0
Montenegro,2022-06-30,2022Q2,2022-06,3,0,0,0
Montenegro,2022-07-31,2022Q3,2022-07,3,0,0,0
Montenegro,2022-08-31,2022Q3,2022-08,3,0,0,0
Montenegro,2022-09-30,2022Q3,2022-09,3,0,0,0
Montenegro,2022-10-31,2022Q4,2022-10,3,0,0,0
Montenegro,2022-11-30,2022Q4,2022-11,3,0,0,0
Montenegro,2022-12-31,2022Q4,2022-12,3,0,0,0
Montenegro,2023-01-31,2023Q1,2023-01,3,0,0,0
Montenegro,2023-02-28,2023Q1,2023-02,3,0,0,0
Montenegro,2023-03-31,2023Q1,2023-03,3,0,0,0
Montenegro,2023-04-30,2023Q2,2023-04,3,0,0,0
Montenegro,2023-05-31,2023Q2,2023-05,3,0,0,0
Montenegro,2023-06-30,2023Q2,2023-06,3,0,0,0
Montenegro,2023-07-31,2023Q3,2023-07,3,0,0,0
Montenegro,2023-08-31,2023Q3,2023-08,3,0,0,0
Montenegro,2023-09-30,2023Q3,2023-09,3,0,0,0
Montenegro,2023-10-31,2023Q4,2023-10,3,0,0,0
Montenegro,2023-11-30,2023Q4,2023-11,5,2,0,2
Montenegro,2023-12-31,2023Q4,2023-12,5,0,0,0
Montenegro,2024-01-31,2024Q1,2024-01,5,0,0,0
Montenegro,2024-02-29,2024Q1,2024-02,5,0,0,0
Montenegro,2024-03-31,2024Q1,2024-03,5,0,0,0
Montenegro,2024-04-30,2024Q2,2024-04,5,0,0,0
Montenegro,2024-05-31,2024Q2,2024-05,5,0,0,0
Montenegro,2024-06-30,2024Q2,2024-06,5,0,0,0
Montenegro,2024-07-31,2024Q3,2024-07,5,0,0,0
Montenegro,2024-08-31,2024Q3,2024-08,5,0,0,0
Montenegro,2024-09-30,2024Q3,2024-09,5,0,0,0
Montenegro,2024-10-31,2024Q4,2024-10,7,2,0,2
Montenegro,2024-11-30,2024Q4,2024-11,7,0,0,0
Montenegro,2024-12-31,2024Q4,2024-12,7,0,0,0
Montenegro,2025-01-31,2025Q1,2025-01,7,0,0,0
Montenegro,2025-02-28,2025Q1,2025-02,7,0,0,0
Montenegro,2025-03-31,2025Q1,2025-03,7,0,0,0
Montenegro,2025-04-30,2025Q2,2025-04,7,0,0,0
Montenegro,2025-05-31,2025Q2,2025-05,7,0,0,0
Montenegro,2025-06-30,2025Q2,2025-06,7,0,0,0
Montenegro,2025-07-31,2025Q3,2025-07,7,0,0,0
Montenegro,2025-08-31,2025Q3,2025-08,7,0,0,0
Morocco,2022-04-30,2022Q2,2022-04,2,0,0,0
Morocco,2022-05-31,2022Q2,2022-05,2,0,0,0
Morocco,2022-06-30,2022Q2,2022-06,2,0,0,0
Morocco,2022-07-31,2022Q3,2022-07,2,0,0,0
Morocco,2022-08-31,2022Q3,2022-08,2,0,0,0
Morocco,2022-09-30,2022Q3,2022-09,2,0,0,0
Morocco,2022-10-31,2022Q4,2022-10,2,0,0,0
Morocco,2022-11-30,2022Q4,2022-11,2,0,0,0
Morocco,2022-12-31,2022Q4,2022-12,2,0,0,0
Morocco,2023-01-31,2023Q1,2023-01,2,0,0,0
Morocco,2023-02-28,2023Q1,2023-02,2,0,0,0
Morocco,2023-03-31,2023Q1,2023-03,2,0,0,0
Morocco,2023-04-30,2023Q2,2023-04,2,0,0,0
Morocco,2023-05-31,2023Q2,2023-05,2,0,0,0
Morocco,2023-06-30,2023Q2,2023-06,2,0,0,0
Morocco,2023-07-31,2023Q3,2023-07,2,0,0,0
Morocco,2023-08-31,2023Q3,2023-08,2,0,0,0
Morocco,2023-09-30,2023Q3,2023-09,2,0,0,0
Morocco,2023-10-31,2023Q4,2023-10,2,0,0,0
Morocco,2023-11-30,2023Q4,2023-11,2,0,0,0
Morocco,2023-12-31,2023Q4,2023-12,2,0,0,0
Morocco,2024-01-31,2024Q1,2024-01,2,0,0,0
Morocco,2024-02-29,2024Q1,2024-02,2,0,0,0
Morocco,2024-03-31,2024Q1,2024-03,2,0,0,0
Morocco,2024-04-30,2024Q2,2024-04,2,0,0,0
Morocco,2024-05-31,2024Q2,2024-05,2,0,0,0
Morocco,2024-06-30,2024Q2,2024-06,2,0,0,0
Morocco,2024-07-31,2024Q3,2024-07,2,0,0,0
Morocco,2024-08-31,2024Q3,2024-08,2,0,0,0
Morocco,2024-09-30,2024Q3,2024-09,2,0,0,0
Morocco,2024-10-31,2024Q4,2024-10,2,0,0,0
Morocco,2024-11-30,2024Q4,2024-11,2,0,0,0
Morocco,2024-12-31,2024Q4,2024-12,2,0,0,0
Morocco,2025-01-31,2025Q1,2025-01,2,0,0,0
Morocco,2025-02-28,2025Q1,2025-02,2,0,0,0
Morocco,2025-03-31,2025Q1,2025-03,2,0,0,0
Morocco,2025-04-30,2025Q2,2025-04,2,0,0,0
Morocco,2025-05-31,2025Q2,2025-05,2,0,0,0
Morocco,2025-06-30,2025Q2,2025-06,2,0,0,0
Morocco,2025-07-31,2025Q3,2025-07,2,0,0,0
Morocco,2025-08-31,2025Q3,2025-08,2,0,0,0
Mozambique,2022-04-30,2022Q2,2022-04,7,0,0,0
Mozambique,2022-05-31,2022Q2,2022-05,7,0,0,0
Mozambique,2022-06-30,2022Q2,2022-06,7,0,0,0
Mozambique,2022-07-31,2022Q3,2022-07,7,0,0,0
Mozambique,2022-08-31,2022Q3,2022-08,7,0,0,0
Mozambique,2022-09-30,2022Q3,2022-09,7,0,0,0
Mozambique,2022-10-31,2022Q4,2022-10,7,0,0,0
Mozambique,2022-11-30,2022Q4,2022-11,8,1,0,1
Mozambique,2022-12-31,2022Q4,2022-12,8,0,0,0
Mozambique,2023-01-31,2023Q1,2023-01,8,0,0,0
Mozambique,2023-02-28,2023Q1,2023-02,8,0,0,0
Mozambique,2023-03-31,2023Q1,2023-03,8,0,0,0
Mozambique,2023-04-30,2023Q2,2023-04,8,0,0,0
Mozambique,2023-05-31,2023Q2,2023-05,8,0,0,0
Mozambique,2023-06-30,2023Q2,2023-06,8,0,0,0
Mozambique,2023-07-31,2023Q3,2023-07,8,0,0,0
Mozambique,2023-08-31,2023Q3,2023-08,8,0,0,0
Mozambique,2023-09-30,2023Q3,2023-09,8,0,0,0
Mozambique,2023-10-31,2023Q4,2023-10,8,0,0,0
Mozambique,2023-11-30,2023Q4,2023-11,8,0,0,0
Mozambique,2023-12-31,2023Q4,2023-12,8,0,0,0
Mozambique,2024-01-31,2024Q1,2024-01,8,0,0,0
Mozambique,2024-02-29,2024Q1,2024-02,8,0,0,0
Mozambique,2024-03-31,2024Q1,2024-03,8,0,0,0
Mozambique,2024-04-30,2024Q2,2024-04,8,0,0,0
Mozambique,2024-05-31,2024Q2,2024-05,8,0,0,0
Mozambique,2024-06-30,2024Q2,2024-06,8,0,0,0
Mozambique,2024-07-31,2024Q3,2024-07,8,0,0,0
Mozambique,2024-08-31,2024Q3,2024-08,8,0,0,0
Mozambique,2024-09-30,2024Q3,2024-09,8,0,0,0
Mozambique,2024-10-31,2024Q4,2024-10,8,0,0,0
